file,split,per_occ,cat,img_w,img_h
2010_002482,val,0.0022613333333333,horse,375,500
2010_002512,val,0.1784444444444444,cat,500,333
2010_002534,val,0.319616,dog,500,375
2010_002543,val,0.2319699699699699,cat,500,333
2010_002547,val,0.0053093093093093,sheep,500,333
2010_002580,val,0.1689736707566462,dog,480,326
2010_002601,val,0.405136,dog,500,375
2010_002602,val,0.201168,cat,500,375
2010_002631,val,0.462688,dog,375,500
2010_002654,val,0.4989673913043478,dog,500,368
2010_002678,val,0.3056706586826347,cat,500,334
2010_002691,val,0.4129209809264305,horse,500,367
2010_002701,val,0.005968,cow,500,375
2010_002705,val,0.0395315315315315,sheep,500,333
2010_002713,val,0.030032,cat,500,375
2010_002716,val,0.039376,cow,500,375
2010_002741,val,0.2332426666666666,dog,500,375
2010_002771,val,0.1913973333333333,cat,500,375
2010_002775,val,0.234624,dog,500,375
2010_002789,val,0.2068508557457212,cat,500,409
2010_002793,val,0.1714506666666666,dog,500,375
2010_002845,val,0.2995413333333333,cat,500,375
2010_002876,val,0.4187573333333333,cat,500,375
2010_002887,val,0.360272,dog,500,375
2010_002905,val,0.3796906666666667,cow,375,500
2010_002960,val,0.4525144927536232,dog,276,500
2010_002963,val,0.1230744680851063,cat,500,376
2010_002993,val,0.2700053333333333,cat,500,375
2010_002995,val,0.2074029850746268,dog,500,335
2010_003060,val,0.2961201201201201,dog,500,333
2010_003067,val,0.079072,cat,500,375
2010_003071,val,0.3075086505190311,dog,340,340
2010_003082,val,0.0198613333333333,dog,375,500
2010_003102,val,0.4761736526946107,sheep,500,334
2010_003133,val,0.38528,cat,500,375
2010_003147,val,0.2543742331288343,dog,500,326
2010_003176,val,0.4225225225225225,dog,500,333
2010_003187,val,0.4356693333333333,dog,500,375
2010_003190,val,0.3309939759036144,cat,500,332
2010_003201,val,0.1522613333333333,cow,500,375
2010_003214,val,0.0755306666666666,dog,500,375
2010_003223,val,0.4750933333333333,cat,375,500
2010_003232,val,0.0736266666666666,cat,375,500
2010_003233,val,0.4095449101796407,dog,500,334
2010_003253,val,0.3170773333333333,sheep,500,375
2010_003275,val,0.1538,cat,500,500
2010_003285,val,0.2047987987987988,dog,333,500
2010_003299,val,0.2916089566020314,cat,480,361
2010_003321,val,0.0556018518518518,dog,480,360
2010_003358,val,0.4484790419161676,cat,500,334
2010_003366,val,0.1069066666666666,dog,500,375
2010_003402,val,0.4192426666666666,cat,500,375
2010_003411,val,0.2345705705705705,dog,500,333
2010_003427,val,0.3990453333333333,cat,500,375
2010_003429,val,0.386722891566265,sheep,500,332
2010_003465,val,0.043488,dog,500,375
2010_003467,val,0.484944,cat,375,500
2010_003488,val,0.3660737704918033,cat,500,488
2010_003490,val,0.012912,horse,500,375
2010_003506,val,0.2966801007556675,dog,500,397
2010_003522,val,0.2437173333333333,dog,500,375
2010_003527,val,0.253039039039039,cat,500,333
2010_003541,val,0.3142307692307692,sheep,500,338
2010_003568,val,0.239152,dog,500,500
2010_003569,val,0.2855306666666666,cat,500,375
2010_003588,val,0.0854893410852713,dog,430,288
2010_003641,val,0.4536876876876877,cat,500,333
2010_003653,val,0.3294666666666667,dog,375,500
2010_003687,val,0.0430133333333333,cat,500,375
2010_003735,val,0.415536,dog,500,375
2010_003758,val,0.1780358208955224,cat,500,335
2010_003764,val,0.3310903614457831,cat,500,332
2010_003800,val,0.2342986666666666,cat,500,375
2010_003806,val,0.1236106666666666,sheep,500,375
2010_003823,val,0.1721081081081081,cat,500,333
2010_003826,val,0.3284213333333333,dog,500,375
2010_003863,val,0.4733333333333333,cat,500,375
2010_003890,val,0.2829173333333333,horse,500,375
2010_003898,val,0.2893173333333333,cat,500,375
2010_003928,val,0.3084106666666666,cat,500,375
2010_003939,val,0.0212266666666666,sheep,500,375
2010_003943,val,0.0519731182795698,cat,500,372
2010_003980,val,0.3178186666666667,dog,500,375
2010_003988,val,0.093424,cat,500,375
2010_003999,val,0.074465,dog,500,400
2010_004036,val,0.279728,dog,375,500
2010_004064,val,0.053424,dog,500,375
2010_004104,val,0.345033033033033,cat,500,333
2010_004105,val,0.1496746666666666,sheep,500,375
2010_004120,val,0.2510666666666666,cat,500,375
2010_004129,val,0.2756053333333333,dog,500,375
2010_004140,val,0.20952,cow,500,375
2010_004145,val,0.315,horse,500,334
2010_004179,val,0.3741013333333333,dog,500,375
2010_004209,val,0.1177226666666666,cat,500,375
2010_004211,val,0.1531325301204819,dog,500,332
2010_004227,val,0.3658203592814371,dog,334,500
2010_004257,val,0.1725226666666666,cat,500,375
2010_004279,val,0.2009333333333333,dog,500,375
2010_004286,val,0.044384,cat,500,375
2010_004320,val,0.4043582089552239,cat,500,335
2010_004335,val,0.1334826666666666,cat,500,375
2010_004339,val,0.094304,dog,500,375
2010_004351,val,0.3758005865102639,horse,500,341
2010_004417,val,0.3858133333333333,dog,375,500
2010_004425,val,0.322688,cat,500,375
2010_004428,val,0.1234774774774774,sheep,500,333
2010_004457,val,0.1409230769230769,cat,500,377
2010_004461,val,0.3506026666666667,dog,500,375
2010_004515,val,0.0532192192192192,cat,500,333
2010_004519,val,0.3132106666666667,horse,500,375
2010_004550,val,0.314824,dog,500,500
2010_004585,val,0.2709304511278195,cat,400,266
2010_004629,val,0.0824906666666666,sheep,500,375
2010_004634,val,0.421248,cat,500,375
2010_004635,val,0.1407093333333333,cow,500,375
2010_004642,val,0.2989489489489489,dog,500,333
2010_004667,val,0.3445866666666666,cat,500,375
2010_004679,val,0.2127867867867867,dog,500,333
2010_004691,val,0.3239893333333333,cat,500,375
2010_004733,val,0.232928,dog,375,500
2010_004756,val,0.31583,dog,400,500
2010_004768,val,0.0858978978978979,cat,333,500
2010_004795,val,0.0392906666666666,dog,500,375
2010_004829,val,0.295456,cat,500,375
2010_004849,val,0.2704373333333333,dog,500,375
2010_004856,val,0.4620056022408964,horse,500,357
2010_004861,val,0.2956156156156156,cat,500,333
2010_004891,val,0.1352192192192192,cat,500,333
2010_004919,val,0.15024,dog,500,375
2010_004931,val,0.3302293333333333,dog,500,375
2010_004954,val,0.299488,cat,375,500
2010_004957,val,0.4400053333333333,dog,375,500
2010_004967,val,0.2561386666666667,dog,500,375
2010_004989,val,0.088848,dog,500,375
2010_005066,val,0.0733653333333333,sheep,500,375
2010_005083,val,0.3442022471910112,dog,445,500
2010_005107,val,0.1724790419161676,horse,334,500
2010_005108,val,0.3155015384615384,cat,500,325
2010_005115,val,0.1861137724550898,cat,500,334
2010_005138,val,0.0352906666666666,dog,500,375
2010_005169,val,0.1186666666666666,dog,500,375
2010_005174,val,0.4059626666666667,horse,500,375
2010_005206,val,0.397792,dog,500,375
2010_005208,val,0.1774613333333333,cat,500,375
2010_005230,val,0.2365013333333333,cat,500,375
2010_005246,val,0.4750346666666666,dog,500,375
2010_005250,val,0.4696586666666666,cat,500,375
2010_005285,val,0.3029549549549549,sheep,333,500
2010_005330,val,0.1482133333333333,dog,500,375
2010_005340,val,0.4801021021021021,cat,500,333
2010_005394,val,0.2425333333333333,cat,500,375
2010_005416,val,0.0771626666666666,sheep,500,375
2010_005421,val,0.065968,cat,375,500
2010_005424,val,0.0200213333333333,cow,500,375
2010_005448,val,0.024896,dog,500,375
2010_005482,val,0.2284384384384384,cat,333,500
2010_005484,val,0.4351891891891892,horse,333,500
2010_005491,val,0.0717173333333333,dog,500,375
2010_005548,val,0.4243295711060948,dog,443,500
2010_005562,val,0.32136,cow,500,375
2010_005575,val,0.0920586666666666,dog,375,500
2010_005612,val,0.4670133333333333,dog,500,375
2010_005625,val,0.2554455445544554,dog,202,270
2010_005644,val,0.3891976047904191,dog,500,334
2010_005688,val,0.4835615615615615,sheep,500,333
2010_005712,val,0.3304850299401197,cat,500,334
2010_005719,val,0.4270421686746988,sheep,500,332
2010_005738,val,0.4607747747747748,dog,500,333
2010_005763,val,0.280192,cat,375,500
2010_005777,val,0.4197430406852248,dog,467,500
2010_005784,val,0.2521407837445573,horse,318,260
2010_005806,val,0.3057837837837838,cat,333,500
2010_005815,val,0.2948012232415902,dog,500,327
2010_005833,val,0.2401654501216545,cat,500,411
2010_005870,val,0.3906346666666667,dog,500,375
2010_005885,val,0.1828373333333333,dog,500,375
2010_005886,val,0.0639096385542168,cat,500,332
2010_005899,val,0.4770986666666666,cat,500,375
2010_005903,val,0.3195555555555555,cat,500,333
2010_005914,val,0.1005165165165165,dog,500,333
2010_005943,val,0.1807786666666666,dog,500,375
2010_005973,val,0.4546126126126126,cat,500,333
2010_005992,val,0.3323903903903903,dog,500,333
2010_006011,val,0.399824,cat,500,375
